"年月","総合","食料","穀類","魚介類","肉類","乳卵類","野菜・海藻","果物","油脂・調味料","菓子類","調理食品","飲料","酒類","外食","住居","家賃","設備修繕・維持","光熱・水道","電気代","ガス代","他の光熱","上下水道料","家具・家事用品","家庭用耐久財","室内装備品","寝具類","家事雑貨","家事用消耗品","家事サービス","被服及び履物","衣料","和服","洋服","シャツ・セーター・下着類","シャツ・セーター類","下着類","履物類","他の被服","被服関連サービス","保健医療","医薬品・健康保持用摂取品","保健医療用品・器具","保健医療サービス","交通・通信","交通","自動車等関係費","通信","教育","授業料等","教科書・学習参考教材","補習教育","教養娯楽","教養娯楽用耐久財","教養娯楽用品","書籍・他の印刷物","教養娯楽サービス","諸雑費","理美容サービス","理美容用品","身の回り用品","たばこ","他の諸雑費","生鮮食品","生鮮魚介（再掲）","生鮮野菜（再掲）","生鮮果物（再掲）","生鮮食品を除く総合","生鮮食品を除く食料","持家の帰属家賃を除く総合","持家の帰属家賃を除く住居","持家の帰属家賃を除く家賃","持家の帰属家賃及び生鮮食品を除く総合","エネルギー","生鮮食品及びエネルギーを除く総合","食料（酒類を除く）及びエネルギーを除く総合","教育関係費","教養娯楽関係費","情報通信関係費"
1984/05,68.3,59.6,66.6,47.8,61.6,75.5,57.5,42,77.4,51.9,59.4,80,90.6,60.9,56.5,61.4,40.2,72.9,98.5,57.2,61.3,,149.4,411.6,151.9,161.9,62.1,148.9,53,63.4,53.3,103.3,50.8,68.9,75.7,58.9,99.7,61.9,67.3,69.2,90,118.7,49.1,102.7,70.5,87.3,214.6,74.5,90.6,56.8,51.4,93.5,2172.9,86.7,47.5,70.8,74.1,72,100,48.7,35.6,51.2,53.9,52,63.6,41.9,69,60.8,70.4,48.9,67.7,71.5,,,,83,93.9,
1984/06,67.7,58.2,66.6,47.7,61.3,74.7,51,34.9,77.3,52.4,59.7,80,90.6,61.4,56.5,61.5,40.3,72.9,98.5,57.2,61.3,,148.5,406.3,151.9,161.9,62.1,147.9,53,65.5,58.5,103.6,57.1,66.9,72.2,59.2,99.7,60.9,67.3,69.4,90,118.7,49.3,101.5,70.3,84.5,214.6,74.5,90.6,56.8,51.4,92.3,2138.1,83.1,47.4,70.7,74.3,72.7,100,49,35.6,51.2,48,52,52,34.4,69.1,60.9,69.8,49,67.8,71.6,,,,83,92.8,
1984/07,68.4,59.6,66.7,50.2,61,73.8,51.2,45.3,77.3,52.3,59.9,80.4,90.6,61.4,56.6,61.6,40.4,72.9,98.5,57.2,61.3,,149.8,403.8,151.9,162.2,62.2,147.4,60.6,65.5,58.5,103.6,57.1,66.9,72.2,59.2,99.7,60.9,67.3,69.4,90,118.7,49.3,101.6,70.5,84.5,214.6,74.5,90.6,56.8,51.4,92.4,2121.7,83.8,47.3,70.7,74.3,72.7,100,49,35.6,51.2,53.1,55.4,52.5,45.5,69.3,61.1,70.5,49.1,68,71.7,,,,83,92.9,
1984/08,67.5,58.9,66.7,51.9,61.2,72.8,44.7,42.8,77.3,52.3,59.9,80.4,90.6,61.4,56.7,61.6,40.4,72.9,98.5,57.2,61.3,,150,404.2,151.9,162.2,62.2,147.9,60.6,59.4,49.5,103.6,46.1,60.2,60.9,59.2,99.7,60.9,67.3,69.4,90,118.7,49.3,102,70.6,86.5,209.8,74.5,90.6,56.8,51.4,92.7,2119.7,84.1,47.5,71,74.3,72.7,100,49,35.6,51.2,49.8,57.7,41,43,68.7,61.2,69.5,49.1,68,71.1,,,,83,93.3,
1984/09,68.3,59.9,66.7,51.6,61.1,76.9,51.1,44,77.5,51.7,59.8,81.2,90.6,61.4,56.7,61.6,40.4,72.6,98.5,57.2,60.8,,150.4,412,156.4,155.4,62.2,146,60.6,63.3,56.8,103.2,55.1,59.8,60.4,59,99.6,62.9,67.3,69.4,90,118.7,49.3,102.6,70.4,88.5,209.8,74.5,90.6,56.8,51.4,92.5,2121.7,83.8,47.5,70.7,74.8,72.7,100,49,35.6,71.7,53,56.5,52.3,44.1,69.2,61.5,70.5,49.2,68.2,71.7,,,,83,93,
1984/10,69.3,61,67.1,52.5,61.3,78.1,49.6,58,77.4,51.6,59.6,81.2,90.6,61.4,56.7,61.6,40.3,72.6,98.5,57.2,60.8,,150.3,411.6,156.4,154.5,62.2,146,60.6,67.7,61,103.2,60.3,70.4,78.1,59.1,99.6,61.9,67.3,72.2,90.3,118.7,52.8,102.1,70.5,87.1,209.8,74.5,90.7,56.8,51.4,92.3,2099.2,83.4,47.4,70.7,74.8,72.8,100.1,49,35.6,71.7,58,58.5,49.8,59,69.7,61.4,71.5,49.2,68.3,72.3,,,,83,92.8,
1984/11,68,58.1,67.3,50.5,62.3,73.7,42.7,38.8,77.6,51.4,59.7,81.2,90.6,61.4,56.7,61.6,40.3,72.5,98.5,57.2,60.4,,150.4,410.8,156.4,154.5,62.7,146,60.6,68,61.8,103.3,61.1,70.4,78.1,59.1,99.6,61.9,67.3,72.2,90.3,118.8,52.8,101.8,70.4,86.4,209.8,74.5,90.7,56.8,51.4,91.7,2091,81.4,47.5,70.8,75.2,72.8,101.9,49,35.6,71.7,46.1,54.6,37.6,38.5,69.6,61.4,70,49.2,68.3,72.2,,,,83,92.3,
1984/12,68.8,59.7,67.2,49.5,62.3,72.5,48.2,52,77.7,51.5,59.7,81.2,90.6,61.5,56.7,61.6,40.4,71.6,98.5,57.2,57.9,,150.6,412,156.4,154.5,62.7,146,60.6,67.5,60.7,103.3,59.9,70.4,78.1,59.1,99.6,61.9,67.3,72.2,90.3,118.8,52.8,102.7,72,86.3,209.8,74.5,90.7,56.8,51.4,92.5,2052.1,83.2,48.7,70.7,75.2,72.8,101.9,49,35.6,71.7,53,53.1,47.3,52.6,69.7,61.3,70.9,49.3,68.3,72.2,,,,83,93.7,
1985/01,69,60.6,67.3,51.3,62.3,75.9,56.1,45.8,77,51.3,60.1,80.9,90.6,61.6,56.8,61.8,40.4,71.7,98.5,57.2,58,61.4,150.9,411.6,159.3,154.5,62.8,145.8,60.6,64,54.2,103.5,52.1,69.4,76.5,59.1,99.4,62.6,67.2,73.2,90.4,123.2,53.4,104.8,74.6,87.2,209.8,73.8,89.6,56.8,51.4,93.5,2031.6,85.9,47.6,72.1,75.2,73,101.2,49.5,35.6,71.7,55.8,55.5,60.1,45.8,69.6,61.6,71.2,49.5,68.7,72.2,,,,82.4,94.5,
1985/02,68.8,60.6,67,50.7,62.3,75.6,56.5,47.5,77,51.3,60.5,81.1,90.6,61.6,57,62,40.4,70.6,98.5,57.2,55.4,61.4,151.2,412,159.3,154.5,63.2,145.8,60.6,62.2,52.9,103.5,50.7,64.8,68.9,59.1,99.4,62.6,67.2,73.2,90.4,123.2,53.4,105.2,74.5,88.1,209.8,73.8,89.6,57.2,51.4,92.7,2031.6,84,47.7,71.4,75.2,73,101.4,49.4,35.6,71.7,56,54.2,60.8,47.7,69.4,61.6,70.9,49.5,68.9,71.9,,,,82.5,93.7,
1985/03,69.1,60.8,67.8,50.4,62.3,74,56,50.9,77.6,51.3,60.8,81.4,90.6,61.6,57,62,40.5,70.6,98.5,57.2,55.4,61.4,151.5,413.6,159.3,154.5,63.5,145.8,60.6,64.1,56.4,103.5,54.6,64.6,68.7,59.1,99.4,62.6,67.7,74.3,90,123.2,54.9,105.3,74.6,88.1,209.8,73.8,89.6,57.2,51.4,93.1,2039.8,86,47.8,71.3,75.3,73,101.4,49.5,35.6,71.7,56.8,54.8,59.8,51,69.6,61.6,71.3,49.6,68.9,72.2,,,,82.6,94.2,
1985/04,69,60.5,67.8,49.8,62.3,74.2,58.1,43.3,77.6,51.3,60.7,81.4,90.6,61.6,56.8,61.7,40.5,70.2,98.5,57.2,54.3,61.4,151.9,412.8,165.9,154.5,63.4,145.8,60.6,65,56.9,103.5,55.1,66.9,72.4,59.1,100.1,62.6,67.7,74.5,90,123.2,55.1,103.7,71.9,88.2,209.8,75.8,92.4,57.2,51.4,94,2029.6,88.4,47.7,71.7,75.1,73,101.4,49.1,35.6,71.7,55.8,54.7,63.8,43,69.6,61.5,71.3,49.8,69.4,72.2,,,,84.3,94.9,
1985/05,69.3,60.3,67.8,48.9,62.1,74.2,53.5,51.7,77.6,51.3,60.7,82.1,90.6,61.6,58.1,63.5,40.5,70.2,98.5,57.2,54.3,61.4,151.8,412.4,165.9,154.5,63.4,145.4,60.6,66.5,58.9,103.5,57.3,69.2,76.1,59.1,100.1,62.6,67.7,74.5,90,123.9,55.1,105.4,73.2,90.3,209.8,75.8,92.4,57.2,51.4,92.6,2037.8,82.9,47.7,71.7,75.1,73,101.1,49.1,35.6,71.7,55.1,52.8,56.2,51.8,70.1,61.5,71.3,50.2,70.4,72.4,,,,84.4,94.2,
1985/06,69.5,60.2,67.8,48.9,61.3,74.7,52.5,52.2,77.4,51.3,60.7,82.1,90.6,61.6,58.2,63.5,40.5,72.5,98.5,57.2,53.8,78.1,151.6,411.6,164.5,154.5,63.4,145.3,60.6,66.7,58.4,103.7,56.7,71.4,79.7,59.1,100.1,62.6,67.7,74.5,90,124.2,55.1,105.3,73.1,90.3,209.8,75.8,92.4,57.2,51.4,93.2,2052.1,85,47.7,71.8,75.5,73.4,101.1,50.3,35.6,71.7,54.5,52.5,54.1,52.3,70.4,61.5,71.6,50.3,70.6,72.8,,,,84.4,94.7,
1985/07,69.3,59.9,67.8,49.4,60.9,75.4,52,44.9,77.3,52.1,60.8,82.7,90.6,61.6,58.3,63.8,40.5,72.5,98.5,57.2,53.8,78.1,152.1,411.6,164.5,154.5,64.4,145.3,60.6,66.5,58,103.5,56.3,71.1,79.3,59.1,100.1,62.6,67.7,74.5,90,124.2,55.1,104.2,73.3,87.6,209.8,75.8,92.4,57.2,51.4,93.1,2052.1,83.3,47.7,72.2,75.6,73.4,101.3,50.3,35.6,71.7,51.9,52.7,52.9,44.6,70.4,61.8,71.3,50.3,70.7,72.7,,,,84.4,94.6,
1985/08,68.8,59.4,67.8,50.3,60.8,73.7,46.9,45.1,77.8,52,60.8,82.7,90.6,61.6,58.3,63.8,40.6,72.5,98.5,57.2,53.8,78.1,151.9,410.8,164.5,154.5,64.4,145.3,60.6,61.7,52.2,103.7,49.8,64.6,68.6,59.1,100.1,59.6,67.7,74.5,90,124.2,55.1,104.3,73.4,87.6,209.8,75.8,92.4,57.2,51.4,94.1,2052.1,85,48.8,72.5,75.3,73.4,101.3,49.1,35.6,71.7,50.1,54.9,44.3,44.8,69.9,61.7,70.8,50.3,70.7,72.3,,,,84.4,95.6,
1985/09,69.2,60,67.8,49.6,60.8,75.9,49.3,49.8,78.6,52.3,61.5,82.7,90.6,61.5,58.5,63.9,40.5,72.3,98.5,57.2,53.2,78.1,151.2,404.2,164.5,154.5,64.4,144.7,60.6,64.3,54.7,103.9,52.6,69.9,77.4,58.9,101.3,60.1,67.7,74.7,90.7,124.2,55.1,104.3,73.1,87.9,209.8,75.8,92.4,57.2,51.4,93.6,2052.1,84.2,48.6,72.3,75.4,73.4,101.3,49.4,35.6,71.7,52.1,53.2,48.1,49.8,70.2,61.9,71.2,50.4,70.9,72.6,,,,84.4,95,
1985/10,69.9,61.1,67.8,49.7,61,78.1,50.1,63.5,78.8,52.4,61.8,82.7,90.6,61.5,58.3,63.7,40.6,72.1,98.5,57.2,52.7,78.1,151.3,405,165.5,154.5,64.4,144.7,60.6,67,57.8,106.1,55.9,74.3,84.8,58.9,101.6,61.6,68,74.8,91.5,124.2,55.1,104.5,73.5,88,209.8,75.8,92.4,57.2,51.4,94,2074.6,84.8,48.6,72.5,75.3,74.1,101.3,48.4,35.6,71.7,56.6,53,49.3,64.3,70.6,62,72,50.3,70.8,73,,,,84.5,95.3,
1985/11,69.6,59.9,67.8,49.4,61,78.1,48.5,44.5,78.8,52.4,61.8,82.7,90.6,62.7,59.2,64.9,40.6,71.8,98.5,57.2,52.1,78.1,151.2,404.2,165.5,154.5,64.4,144.7,60.6,67.8,59.6,106.1,57.9,73.4,83.3,58.9,101.6,61.6,68,74.8,91.5,124.2,55.1,104.8,73.4,88.9,209.8,76,92.4,57.2,52.9,94,2060.3,84.8,48.7,72.5,75.3,74.1,101.3,48.4,35.6,71.7,49.6,52.3,46.7,44.2,70.9,62.4,71.5,50.7,71.7,73.2,,,,84.7,95.3,
1985/12,69.9,60.2,68.4,49,61,78.1,54,39.9,78.4,52.5,61.7,83.3,90.6,62.7,59.3,64.9,40.6,71.8,98.5,57.2,52.1,78.1,151.3,404.2,165.7,154.5,64.4,144.7,60.6,68.4,60.7,106.1,59.1,73.4,83.3,58.9,101.6,61.6,68,74.8,91.5,124.2,55.1,105.2,73.4,89.6,209.8,76,92.4,57.2,52.9,94.3,2062.3,85,49.9,72.2,75.1,74.1,101.3,47.9,35.6,71.7,51.2,52.5,55.9,39.3,71,62.4,71.8,50.7,71.7,73.4,,,,84.7,95.6,
1986/01,70.3,61.5,68.4,50.2,61,78.8,63.3,40.1,78.4,52.5,62.3,82.7,90.6,62.8,59.6,65.3,40.6,71.8,98.5,57.2,52.1,78.1,151.2,404.2,165.7,154.5,64.4,144.7,60.6,66.3,57.1,106.1,55.1,73.2,82.9,58.9,101.8,60.3,68,75.1,91.9,124.2,55.3,106.6,76.3,89.1,209.8,76,92.4,57.2,52.9,94,2072.6,85,48.8,72.2,75,74.1,101.3,47.1,35.6,71.7,57.1,55,70.7,39.5,71,62.5,72.3,50.8,71.8,73.2,,,,84.7,95.3,
1986/02,70.5,61.9,68.9,51.8,60.9,76.6,62.7,42.7,78.4,52.6,62.3,83.3,90.6,62.8,59.4,65,40.6,72.6,98.5,57.2,53.9,78.1,151.6,407.9,165.7,154.5,64.5,144.7,60.6,66,56.4,106.1,54.4,73.2,82.9,58.9,101.8,59.7,68,75.1,91.9,124.2,55.3,106.4,76.3,88.8,209.8,76,92.4,57.2,52.9,94.6,2068.5,87.2,48.7,72.5,75,74.1,101.4,47,35.6,71.7,57.3,54.1,69.9,42.3,71.2,62.9,72.5,50.7,71.7,73.5,,,,84.7,95.9,
1986/03,70.4,61.7,68.9,51.6,60.9,75.3,60.5,44.1,78.7,52.6,62.3,83.7,90.6,62.8,59.3,65,40.6,71.7,98.5,57.2,52,78.1,151.8,408.7,165.7,154.5,64.5,144.7,60.6,67,59.4,110.7,57.3,70.7,78.8,58.9,101.8,59.9,68,75.1,91.9,124.2,55.3,106.3,76.5,88.2,209.8,76,92.4,57.2,52.9,94.7,2068.5,87.2,48.8,72.5,75,74.1,101.4,47,35.6,71.7,56.2,53.4,66.1,43.8,71.2,63,72.5,50.7,71.6,73.6,,,,84.7,96,
1986/04,70.4,61.4,68.9,48.9,60.9,75.3,59.7,45.5,78.7,54.1,62.3,83.7,90.6,62.8,59.5,65.2,40.6,70.7,98.5,57.2,49.5,78.1,151.6,407.5,165.7,154.5,64.5,144.7,60.6,68.1,60.3,110.1,58.3,72.9,82.3,58.9,102.6,61,68,76,91.9,124.2,56.6,104,73.6,86.7,209.8,78.1,94.6,57.2,55.8,95.5,2060.3,84.4,50,74.4,75,74.1,101.4,47,35.6,71.7,55.2,51,64.6,45.5,71.2,62.8,72.4,50.8,72,73.5,,,,86.4,96.6,
1986/05,70.4,60.9,68.9,47.8,60.7,75.1,56.3,47.2,78.7,54.1,62.5,83.7,90.6,62.8,59.6,65.4,40.7,69.2,98.5,57.2,46,78.1,151,402.6,165.7,154.5,64.4,144.7,60.6,70,62.4,113.8,60.4,76.1,87.6,58.9,102.6,61,68,76,91.9,124.2,56.6,103.8,73.5,86.2,209.8,77.9,94.4,57.2,55.8,96.6,2054.1,87.6,51,74.5,77.1,74.1,101.4,47,39.6,71.7,53.1,48.8,59.2,47.2,71.5,62.7,72.4,50.9,72,73.8,,,,86.2,97.6,
1986/06,70.4,61.2,68.9,51.6,60.7,74.9,50.4,52.6,78.7,54,62.5,83.7,90.6,62.8,59.6,65.4,40.7,67.4,90.7,57.2,46,78.1,151,402.6,165.7,155.1,64.4,144.7,60.6,69.9,62.4,113.6,60.4,76,87.5,58.9,102.6,61,68,76,91.9,124.2,56.6,103.2,73.4,85,209.8,77.9,94.4,57.2,55.8,95.8,2076.7,83.7,51,74.4,77.2,74.1,101.9,47,39.6,71.7,52.4,50.8,49.4,53,71.4,63.4,72.3,50.9,72.1,73.7,,,,86.2,96.8,
1986/07,70.1,61.1,68.9,53.8,60.7,74.9,49.2,46.5,77.7,54,62.3,83.7,90.6,62.8,59.6,65.4,40.7,65.3,90.7,54.5,42.8,78.1,151.3,404.6,165.7,155.1,64.4,144.7,60.6,69.9,62.4,113.6,60.5,76,87.5,58.9,102.6,61,68,76.2,93.2,124.2,56.6,102.7,73.6,83.8,209.8,77.9,94.4,57.2,55.8,95.7,2072.6,83.4,51.1,74.4,77.2,74.1,101.9,47,39.6,71.7,51.8,55.2,47.5,46.7,71.3,63.3,72,51,72.3,73.5,,,,86.2,96.8,
1986/08,69.4,60.5,68.8,55.8,60.7,74.8,47.4,36.5,77.7,54,62.3,83.4,90.6,62.8,59.6,65.4,40.7,65.3,90.7,54.5,42.8,78.1,151.3,404.2,165.7,155.7,64.4,144.7,60.6,64.7,55.6,113.6,52.8,69.5,76.9,58.9,102.6,59,68,76.2,93.2,124.2,56.6,101.9,73.7,82,207.9,77.9,94.4,57.2,55.8,96.1,2072.6,83.9,51.3,74.9,77.2,74.1,101.9,47,39.6,71.7,48.9,58.2,44.5,36.1,70.8,63.5,71.3,51,72.3,73,,,,86.2,97.2,
1986/09,70,61.6,68.8,56.3,60.7,74,46.8,52.8,77.4,54,62.3,83.4,90.6,62.8,59.7,65.5,40.7,64.3,90.7,53.8,40.8,78.1,151.5,402.6,165.9,156.4,65.1,144.7,60.6,66.9,59.1,113.3,56.8,70.5,78.3,59.2,102.6,59.7,68,76.4,93.7,124.2,56.6,102.3,75,81.4,207.9,77.9,94.4,57.2,55.8,95.9,2072.6,83.8,51.1,74.6,77.2,74.1,101.9,47,39.6,71.7,53.9,58.8,43.5,53.2,70.9,63.4,71.9,51.1,72.5,73.2,,,,86.3,97.4,
1986/10,70,61.5,68.7,56.9,59.2,75.2,46.5,50.8,77.4,54,62.7,83,90.6,62.8,59.7,65.5,40.7,62.4,90.7,53.8,36.4,78.1,150.6,400.9,165.9,146.2,65.1,144.7,60.6,69.3,61.9,113.3,59.9,73.9,83.8,59.2,102.6,62.1,68,76.5,94.4,124.2,56.6,102.4,75.1,81.5,207.9,77.9,94.4,57.2,55.8,95.9,2062.3,83.6,51.1,74.8,77.1,74.1,101.6,47,39.6,71.7,53.5,59.7,43.1,51,71,63.4,72,51.1,72.5,73.2,,,,86.3,97.5,
1986/11,70.2,61.5,68.8,56.2,59.1,75.2,46.5,48,77.4,54,62.4,83,90.6,64.3,59.7,65.5,40.7,61.6,90.7,53.7,34.8,78.1,150.9,401.8,165.9,146.2,65.1,145.7,60.6,71.3,65.1,113.3,63.5,74.1,84.2,59.2,104.8,62.1,68,76.5,94.4,124.2,56.6,103.2,75,83.2,207.9,77.9,94.4,57.2,55.8,96.3,2050,84.3,51.2,75.2,77.1,74.1,101.6,47,39.6,71.7,52.1,58.4,43,48,71.3,63.8,72.2,51,72.5,73.7,,,,86.3,97.9,
1986/12,69.9,60.8,68.8,53.7,59.2,77.1,50.4,38.6,76.3,54,62.2,83,90.6,64.2,59.8,65.7,40.7,60.9,90.7,53.7,33.1,78.1,151,403.8,165.9,146.2,65.1,145.4,60.6,71.3,65.1,113.3,63.5,74.1,84.2,59.2,104.8,62.1,68,76.2,93.1,124.2,56.6,102.5,75.1,81.7,207.9,77.9,94.4,57.2,55.8,96.5,2050,83.9,52.4,75.1,77.1,74.1,101.6,47,39.6,71.7,49.9,55,49.5,38.2,71.3,63.6,71.8,51.1,72.7,73.5,,,,86.3,98,
1987/01,69.7,61.1,68.8,53.7,59,74.4,53.3,38.5,76.7,54.1,62.4,83.1,90.6,64.3,59.4,65,40.7,60.1,88.3,53.7,32.3,78.1,150.9,403.8,165.9,146.2,65.1,145,60.6,68.6,60.3,113.3,58.1,74.1,84.2,59.2,104.8,60.3,68,76.8,93.1,124.2,57.3,104,78,81.3,207.9,77.9,94.4,57.2,55.8,96.1,2062.3,83.9,51.2,75,77.1,74.1,101.6,47,39.6,71.7,51.7,55.9,54.4,38.1,70.8,63.4,71.7,51,72.2,73.2,,,,86.3,97.7,
1987/02,69.6,60.8,68.8,53.7,58.1,74.4,51.7,37.4,76.3,54,62.4,83.1,90.5,64.3,59.6,65.3,40.7,60.6,88.3,53.2,33.9,78.1,150.9,404.6,165.9,146.2,65.1,144.4,60.6,67,57.2,113.3,54.7,74.1,84.2,59.2,104.8,60.3,68,76.8,93.1,124.2,57.3,105.5,77.9,85,207.9,77.9,94.4,57.2,55.8,96,2027.5,83.8,51.3,75.1,77.1,74.1,101.6,47,39.6,71.7,50.6,55.9,51.9,36.9,70.8,63.4,71.5,51.3,73,73.1,,,,86.4,97.5,
1987/03,69.9,60.8,68.6,51.8,57.8,68.5,52.3,38.6,76.3,53.9,62.9,82,90.5,65.8,59.6,65.2,40.8,61.6,88.3,53.2,36.1,78.1,150.9,403.8,165.9,145.9,65.1,144.4,60.6,69.1,62.3,113.6,60.3,71.2,79.4,59.2,104.8,60.9,68,76.8,93.1,124.2,57.3,106.1,78.1,86,207.9,78,94.4,58.4,55.8,96.6,2027.5,86.1,51.3,75.1,77.2,74.1,101.6,47.3,39.6,71.7,49.7,52,52.8,38.1,71.3,63.6,71.9,51.2,72.8,73.6,,,,86.6,98.1,
1987/04,70.5,61.5,68.6,52.1,58,67.3,57.1,41.4,76.3,53.8,62.2,81.8,90.5,65.9,60,65.8,40.8,61.3,88.3,52.6,35.9,78.1,151.6,408.3,165.9,144.2,65.3,144.2,61.9,70.3,63.5,113.4,61.7,73.9,83.7,59.4,103.7,62.3,68,77.1,93.1,124.2,57.7,104.9,75.3,87,207.9,80.1,97.5,58.4,55.8,97.9,2025.5,88.2,51.4,76.4,76.9,74.1,101.6,46.3,39.6,71.7,53.6,53.2,60.7,41.1,71.5,63.4,72.5,51.2,72.7,73.8,,,,88.3,99.3,
1987/05,70.6,61.6,68.6,51.1,57.8,65.2,56.2,46.6,76.2,55.1,62.2,81.8,90.5,65.9,59.2,64.8,40.8,61.3,88.3,52.3,35.9,78.1,150.6,399.7,165.9,144.2,65.3,144.2,61.9,71.9,64.9,113.7,63.2,78.2,90.8,59.4,103.7,62.3,68,77.3,93.9,124.2,57.7,104.7,75.3,86.7,207.9,82,100.1,58.4,55.8,97.8,1982.5,88.2,51.3,76.6,76.9,74.1,101.6,46.2,39.6,71.7,53.8,51.1,59.1,46.6,71.5,63.5,72.7,51,72.2,74,,,,89.8,99.2,
1987/06,70,60.7,68.6,49.6,57.5,64.7,50.5,45.4,76.2,56.1,62.5,81.8,90.5,65.9,59,64.5,40.8,61.3,88.3,52.3,35.9,78.1,149.7,392.3,165.9,144.2,65.3,143.4,61.9,71.8,64.9,113.3,63.2,78.1,90.7,59.4,103.7,62.3,68,77.3,93.9,124.2,57.7,104.4,75.1,86.1,207.9,82,100.1,58.4,55.8,96.4,1972.2,83,51.3,76.6,76.9,74.1,101.6,46.2,39.6,71.7,49.2,48,49.8,45.3,71.3,63.6,72,50.9,72,73.8,,,,89.8,97.9,
1987/07,69.6,59.9,68.6,49.9,57.3,64.4,46.1,41.8,76.2,54.6,62.5,81.8,90.5,65.9,59,64.5,40.8,61,88.3,52.3,35.4,78.1,149.4,390.3,165.9,144.2,65.3,143.4,61.9,71.6,64.5,113.3,62.7,78.1,90.7,59.4,103.7,62.3,68,77.3,93.9,124.2,57.7,104.2,75.3,85.4,207.9,82,100.1,58.4,55.8,96.2,1951.7,83,51.3,76.6,76.9,74.1,101.7,46.2,39.6,71.7,45.8,48.2,42.5,41.6,71.3,63.5,71.6,50.9,72,73.7,,,,89.8,97.9,
1987/08,69.2,59.9,68.6,51,57.5,64.4,48.3,36.4,76.2,54.5,62.5,81.8,90.5,65.9,59.2,64.7,40.9,60.8,88.3,52.3,35,78.1,149.4,390.7,165.9,144.2,65.3,143.4,61.9,66.6,57.9,113.3,55.4,72.3,81,59.4,103.7,60,68,77.3,93.9,124.2,57.7,104.5,75.5,85.8,207.9,82,100.1,58.4,55.8,96.5,1925.1,83.2,51.6,77.1,76.9,74.1,101.7,46.2,39.6,71.7,46.1,50.3,46,35.8,70.8,63.5,71.2,51.1,72.2,73.2,,,,89.8,98.1,
1987/09,70.1,61.5,68.6,51.5,57.2,64.7,54.4,51,76.2,54.5,62.5,81.8,90.5,65.3,59.2,64.7,41,60.8,88.3,52.3,34.8,78.1,149.1,387,167,143.7,65.3,143.4,61.9,69.1,61.6,118.7,59.1,74.4,84.9,58.9,101.3,61.2,68,77.3,93.9,124.2,57.7,104.1,75.1,85.3,207.9,82,100.1,58.4,55.8,96.3,1925.1,83.2,51.5,76.7,76.9,74.1,101.6,46.2,39.6,71.7,54.5,51.9,56.1,51.2,70.9,63.2,72.1,51.1,72.2,73.3,,,,89.9,97.8,
1987/10,70.5,62.1,68.6,50.8,57,64.7,54.1,63.1,76.2,54.5,62.8,81.7,90.5,65.3,59.2,64.7,41,60.8,88.3,52.3,34.8,78.1,150.4,398.5,167.8,143.7,65.1,143.4,61.9,70.6,63.9,118.4,61.6,75.2,86.2,58.9,102.2,62.5,68,77.3,93.9,124.2,57.7,104.2,75.3,85.4,207.9,82,100.1,58.4,55.8,96.3,1904.6,83.2,51.6,76.9,77,74.7,101.3,46.2,39.6,71.7,57.5,50.4,55.5,63.9,71.1,63.1,72.6,51.1,72.2,73.5,,,,89.9,97.9,
1987/11,69.7,60.2,68.5,50.6,56.4,66.6,49.4,41.5,76.1,54.5,62.8,81.7,90.5,65.3,59.3,64.8,41,59.4,88.3,52.3,31.6,78.1,149.5,396,161.6,143.8,65.1,143.4,61.9,72.4,66.1,118.6,64.1,77.5,89.5,59.8,102.2,62.5,68,77.3,93.9,124.2,57.7,104,75.1,85.2,207.9,82,100.1,58.4,55.8,96.4,1904.6,83.2,51.7,76.9,77,74.7,101.3,46.2,39.6,71.7,48.2,50.2,47.8,41.2,71.2,63.2,71.8,51.1,72.3,73.6,,,,89.9,97.9,
1987/12,69.8,60,68.4,49,56.6,66.9,57.2,31,75.8,54.5,62.8,81.7,90.5,65.3,59.3,64.8,41,59.6,88.3,52.3,32.2,78.1,148.8,389.1,161.4,144.3,65.1,143.4,61.9,72.4,66.1,118.6,64.1,77.6,89.6,59.8,102.2,62.5,68,77.3,93.9,124.2,57.7,104,75.2,85.1,207.9,82,100.1,58.4,55.8,97.5,1914.9,86.1,52.9,76.8,77,74.7,101.3,46.2,39.6,71.7,47.7,46.8,60.6,30.1,71.3,63.2,71.8,51.2,72.3,73.7,,,,89.9,98.9,
1988/01,69.8,60.7,67.7,50.2,56.4,66.1,61.8,30.6,75.6,54.5,63.1,81.7,90.5,65.3,59.3,64.9,41,58.8,85.4,52.3,31.6,78.1,148.6,387.8,161.4,144.6,65,143.4,61.9,69.5,60.6,118.6,58.1,77.5,89.5,59.6,102.6,62.5,68,77.3,93.9,124.2,57.7,105.4,78.1,84.3,207.9,82,100.1,58.4,55.8,96.9,1882.1,85.9,51.7,76.7,76.9,74.7,101.3,45.6,39.6,71.7,50.9,49.1,68.1,29.7,71,63.1,71.8,51.2,72.5,73.3,,,,89.9,98.4,
